Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
13d691e3-701d-418b-b58e-91aeb3f6d7b7,1,10,40,thanks,15/08/2023 06:18,15/08/2023 06:57,15-aug-23,81,13,0,0,1,5,0.65
dd50180c-3708-4e5e-a058-ca35aae35cd4,1,10,14,nan,15/08/2023 07:47,15/08/2023 07:50,15-aug-23,1104,25,2,3,2,5,0.05
0061a8f2-c1dc-4ec8-afc8-a680f29bad0e,1,10,41,my problem still is not resolved until i do not get a refund all these calls and communicate is futile,15/08/2023 08:41,15/08/2023 08:58,15-aug-23,1081,28,0,3,1,4,0.2833333333333333
2abf98f8-84b8-4eb3-847b-707fc206eb51,1,5,16,nan,15/08/2023 12:53,15/08/2023 12:56,15-aug-23,1120,0,1,4,2,5,0.05
121602a1-779d-4f4b-a9c3-63f100b348ca,1,2,53,nan,15/08/2023 14:39,15/08/2023 14:40,15-aug-23,810,2,3,0,1,5,0.016666666666666666
59acc9f1-b17a-4612-b8e3-a26b8c000566,1,8,36,nan,14/08/2023 10:09,14/08/2023 10:56,14-aug-23,522,10,3,3,0,1,0.7833333333333333
685f3b3b-98c6-4457-b3f6-49f18971c4fe,1,5,11,nan,14/08/2023 09:27,14/08/2023 10:07,14-aug-23,148,39,5,4,2,5,0.6666666666666666
acca00d8-186d-47b7-a180-821759becb05,1,5,11,nan,15/08/2023 01:13,15/08/2023 01:15,15-aug-23,1180,10,3,3,0,4,0.03333333333333333
c1fde66a-5b60-49aa-963e-4b7aa693aad6,1,10,41,bahat acha rating,15/08/2023 07:17,15/08/2023 07:18,15-aug-23,1022,20,2,3,2,5,0.016666666666666666
9baeeae1-aa46-4607-a1fe-a3713559b7e6,2,10,41,thank you so much,13/08/2023 19:00,14/08/2023 19:57,14-aug-23,1110,33,0,1,1,5,24.95
46446fe5-8db8-4606-97b5-0de34f483de3,1,10,21,thr customer support executive had addressed my queries in an effective manner,15/08/2023 12:14,15/08/2023 12:59,15-aug-23,686,3,3,1,1,5,0.75
30e20d97-75fa-4700-8a2f-f757b69ea89f,1,10,40,thanks,14/08/2023 16:26,14/08/2023 16:57,14-aug-23,943,25,0,3,4,5,0.5166666666666667
e7166620-9448-470b-adc6-e9a4fd4668be,1,10,41,nan,14/08/2023 08:28,14/08/2023 08:31,14-aug-23,970,9,3,3,2,5,0.05
cf4dc9c8-9a43-4d7b-8ba0-27bbbc0e98b4,1,10,41,nan,14/08/2023 12:07,14/08/2023 21:56,14-aug-23,522,10,3,3,0,3,9.816666666666666
31e3ef26-9c9b-4b9c-a89e-8e733b8b1fb1,1,10,41,worst service by shopzilla,14/08/2023 12:42,14/08/2023 13:01,14-aug-23,825,18,5,4,2,1,0.31666666666666665
085f348b-428a-40b4-8730-cbbe37888d4d,2,10,10,nan,14/08/2023 13:38,14/08/2023 13:38,14-aug-23,561,14,2,3,2,5,0.0
2c0f1bff-2853-49b3-975d-fe7039923da1,2,10,41,support system,14/08/2023 13:52,14/08/2023 13:56,14-aug-23,164,10,0,2,2,5,0.06666666666666667
0a5867ba-aaa7-4d94-801b-f2f902e0136b,2,10,41,thank you very much,14/08/2023 16:11,14/08/2023 16:19,14-aug-23,1086,23,0,2,1,5,0.13333333333333333
96ca2d88-8c7e-44cf-8939-938af9f57836,1,10,41,nan,14/08/2023 16:45,14/08/2023 16:51,14-aug-23,1283,6,3,3,0,5,0.1
76d7756b-7b59-44e7-b823-4a09bd87d886,1,1,23,nan,14/08/2023 19:51,14/08/2023 19:54,14-aug-23,1169,36,2,3,0,5,0.05
ede24c4e-67b4-49fd-940f-4a4fd3e9a3c9,1,5,11,nan,14/08/2023 20:20,14/08/2023 20:29,14-aug-23,904,10,2,2,1,5,0.15
a1835eea-7456-4d97-903b-fde5b578cd95,1,10,41,nan,14/08/2023 20:34,14/08/2023 22:13,14-aug-23,716,5,4,3,1,5,1.65
ad387483-1df4-4c00-acde-613db403e1f4,1,2,53,take struct action against the hub incharges wishmasters for committing criminal activities against customers,14/08/2023 20:37,14/08/2023 21:20,14-aug-23,1158,33,0,1,1,5,0.7166666666666667
6dc716dc-60f1-4f44-8af1-1fb94da20c20,1,10,41,good service,14/08/2023 20:37,14/08/2023 20:39,14-aug-23,327,30,3,1,1,5,0.03333333333333333
2f74b187-e105-4844-8496-51c251a18896,1,10,41,nan,14/08/2023 23:31,15/08/2023 02:17,15-aug-23,229,23,0,0,1,1,2.7666666666666666
9dae0a15-925c-4b5d-bc4b-14d95db4d5f1,1,10,41,nan,15/08/2023 06:45,15/08/2023 06:50,15-aug-23,1255,34,2,0,2,5,0.08333333333333333
cbc70be8-607e-46a2-b36d-5d4d34067197,0,9,37,nan,15/08/2023 20:30,15/08/2023 20:54,15-aug-23,845,5,5,4,1,5,0.4
caf66335-feca-4c77-bc79-4f27fe8aaf3d,1,2,53,very good,15/08/2023 12:30,15/08/2023 12:32,15-aug-23,532,15,2,0,2,5,0.03333333333333333
710febe2-0ff7-47c3-aba9-66aad4f9cd0f,1,5,25,nan,15/08/2023 17:06,15/08/2023 17:08,15-aug-23,88,37,2,1,2,5,0.03333333333333333
b96b1ea6-5642-46bd-bc43-682259241f57,1,10,56,nan,15/08/2023 20:21,15/08/2023 20:23,15-aug-23,149,7,3,3,1,5,0.03333333333333333
2d20dbbc-63bb-4b62-832d-8cfc2a67079e,1,10,56,very good consultant,15/08/2023 22:37,15/08/2023 22:51,15-aug-23,748,20,0,3,2,5,0.23333333333333334
23e97fb3-e287-4832-a021-f881444676ab,1,5,11,thanku,14/08/2023 00:20,14/08/2023 09:16,14-aug-23,111,14,3,3,1,5,8.933333333333334
36b91775-9fd3-4b83-bd85-56eacf749e27,2,11,15,good,15/08/2023 17:01,15/08/2023 17:06,15-aug-23,229,23,0,0,1,5,0.08333333333333333
a1f32b3d-84ff-436e-9abe-c68929b034be,1,5,11,nan,14/08/2023 09:39,15/08/2023 19:46,15-aug-23,620,0,1,4,2,5,34.11666666666667
b58a4eea-d217-401c-946b-fa0e0a22755b,1,5,11,nan,14/08/2023 07:18,14/08/2023 07:38,14-aug-23,1088,12,2,1,2,5,0.3333333333333333
a7a15ab7-df2b-49d8-abeb-270df9f18b65,1,10,40,nan,14/08/2023 07:58,14/08/2023 08:01,14-aug-23,1347,25,3,1,1,5,0.05
52985bd7-29bd-45b9-8ff7-721143d0169c,1,10,10,nan,14/08/2023 13:42,14/08/2023 13:46,14-aug-23,555,7,3,3,2,5,0.06666666666666667
d3c76353-d53e-49c8-b76c-45ad7dc2cff6,1,5,18,nan,14/08/2023 00:26,14/08/2023 00:33,14-aug-23,8,14,3,1,1,1,0.11666666666666667
6c337afb-9499-46ab-8923-a52cbac0e354,1,7,24,nan,14/08/2023 08:19,14/08/2023 08:22,14-aug-23,914,13,1,4,2,4,0.05
bde2c763-cb01-4cc6-9280-6a77c79d8016,1,10,14,nan,15/08/2023 08:17,15/08/2023 08:18,15-aug-23,1009,28,1,4,2,5,0.016666666666666666
b9a5d011-bb5a-4952-90b1-022b67ed7dbf,2,10,41,every thing is good of customer support,14/08/2023 11:47,14/08/2023 11:49,14-aug-23,1216,30,3,3,2,5,0.03333333333333333
c8cc1f5e-d381-4c8a-b720-b9e89a19e6f5,2,5,18,nan,14/08/2023 12:10,14/08/2023 13:11,14-aug-23,737,34,2,0,2,5,1.0166666666666666
695883c5-7414-45be-b619-c1420ab78b66,1,10,41,nan,14/08/2023 12:47,14/08/2023 15:21,14-aug-23,154,19,1,4,2,5,2.566666666666667
5fa8cf8c-51fb-4e3f-a214-8d00de83e1c7,2,8,36,nan,14/08/2023 12:53,14/08/2023 13:02,14-aug-23,724,22,3,3,2,5,0.15
ee999d11-7a16-4665-a99d-a1c929fc118e,1,5,43,nan,14/08/2023 14:54,14/08/2023 15:02,14-aug-23,1308,15,2,0,2,1,0.13333333333333333
35b4b6b7-175b-44eb-ae7b-2072e7d67c19,1,5,11,nan,15/08/2023 12:53,15/08/2023 12:55,15-aug-23,578,12,2,3,2,1,0.03333333333333333
507c9cad-a71e-4c14-a2f9-3baac2adc2c8,1,5,43,nan,14/08/2023 18:31,14/08/2023 18:33,14-aug-23,705,28,0,3,1,5,0.03333333333333333
6fe237ad-5507-4169-8be0-22e7dd36c1e2,1,10,14,nan,14/08/2023 19:25,14/08/2023 20:33,14-aug-23,790,7,3,3,1,5,1.1333333333333333
3c576eb4-471e-4920-b953-76e3c3f34f87,1,5,11,nan,15/08/2023 09:52,15/08/2023 09:54,15-aug-23,919,19,0,0,1,5,0.03333333333333333
a8afbfb9-0e73-45cd-bae7-12754b1ed81f,1,5,25,nan,14/08/2023 20:12,14/08/2023 21:04,14-aug-23,1012,9,1,4,2,5,0.8666666666666667
e9a47da1-74cc-46c4-9432-9f1c02c14ebd,1,5,11,nan,15/08/2023 21:13,15/08/2023 21:15,15-aug-23,263,14,3,1,1,5,0.03333333333333333
34a670ba-d5d1-4639-bbd2-a5cc8a2add10,1,9,37,nan,14/08/2023 21:06,14/08/2023 22:36,14-aug-23,1367,19,1,4,2,1,1.5
22b0ef3b-cc2d-4203-bac9-2c67801fc51d,1,10,41,nan,15/08/2023 12:53,15/08/2023 12:57,15-aug-23,187,15,2,0,2,5,0.06666666666666667
883f8fd9-df2f-4e8d-b04a-0cd8316fa247,1,10,40,supporting my return problemthnkeww,15/08/2023 13:35,15/08/2023 13:42,15-aug-23,44,10,2,3,1,5,0.11666666666666667
1db983c7-7e39-4b7c-9dce-d297fbb48e71,1,5,52,please ensure the sellers product qualities and block those seller who has been giving low quality products like this one,15/08/2023 14:20,15/08/2023 14:21,15-aug-23,344,34,2,0,2,5,0.016666666666666666
2f3a2678-a65a-4b05-9aae-cf844c74434f,1,1,23,nan,15/08/2023 14:44,15/08/2023 14:57,15-aug-23,1282,25,2,1,2,5,0.21666666666666667
29b969da-ed7f-459f-8890-6c2ea74e301a,1,10,41,nan,15/08/2023 14:29,15/08/2023 15:20,15-aug-23,52,10,2,3,1,5,0.85
302c1461-5cc3-40de-b29a-d64da815e429,1,10,41,nyc talk but network and voice blurr issue,15/08/2023 15:11,15/08/2023 15:14,15-aug-23,524,17,0,3,0,5,0.05
6e775f15-ae72-46ad-bbd4-7943e2ed1042,1,11,15,pay latter unlock please,15/08/2023 16:59,15/08/2023 18:02,15-aug-23,320,16,0,1,0,1,1.05
803e9923-b648-4243-bd02-0ea75ebbee76,1,10,41,thank you so much,15/08/2023 16:11,15/08/2023 16:15,15-aug-23,1067,39,2,3,2,5,0.06666666666666667
4f68aa09-0934-4052-b8cb-5741db33acd9,1,10,41,help me,15/08/2023 12:05,15/08/2023 13:42,15-aug-23,103,27,2,3,2,1,1.6166666666666667
8160f84c-6dad-4b7e-a189-2dedf9fded66,1,5,11,nan,15/08/2023 08:31,15/08/2023 21:00,15-aug-23,413,15,2,0,2,5,12.483333333333333
f7c63976-0258-414b-8486-2d29fcbb2166,1,10,41,there is not proper method to solve us query vert disappointed,11/08/2023 21:41,15/08/2023 20:17,15-aug-23,321,22,3,3,1,1,94.6
82545939-cd64-44ee-9781-b33ea9c9ea62,1,10,41,nan,13/08/2023 09:31,14/08/2023 07:28,14-aug-23,798,4,3,0,2,5,21.95
84eb2f99-ce19-41c9-999d-52e27ab14a62,1,10,41,nan,13/08/2023 10:20,14/08/2023 21:04,14-aug-23,1013,34,2,0,2,5,34.733333333333334
dc190871-f5ae-44c9-b381-a2760b20a73b,2,9,37,good,14/08/2023 13:07,14/08/2023 14:12,14-aug-23,1216,30,3,3,2,5,1.0833333333333333
cccb7d70-c84a-4a50-bfd4-6dcfa7899071,2,5,16,nan,14/08/2023 12:28,14/08/2023 12:33,14-aug-23,123,39,5,4,2,5,0.08333333333333333
a989c50b-d40d-4393-af1d-be17c84d8077,1,8,36,nan,13/08/2023 22:07,14/08/2023 11:44,14-aug-23,325,26,1,4,2,5,13.616666666666667
12cf8757-80eb-4862-a85a-128f5d95cf03,1,10,21,very good service by shopzilla,14/08/2023 10:49,14/08/2023 11:06,14-aug-23,698,15,2,0,2,5,0.2833333333333333
18bebdea-bdd3-44b1-b1e4-3fbeae7ca8ec,1,11,15,ok,14/08/2023 12:14,14/08/2023 12:16,14-aug-23,277,0,1,4,2,5,0.03333333333333333
8812a025-8199-4047-b62f-fc1d73546e8b,1,10,42,nan,14/08/2023 14:15,14/08/2023 14:18,14-aug-23,976,33,2,3,1,5,0.05
6e1db0ab-6b23-43e7-a1a6-3302716e2172,1,10,41,nan,14/08/2023 18:01,14/08/2023 18:11,14-aug-23,615,29,2,3,4,5,0.16666666666666666
9fd70b08-bf38-430c-a5d0-3f4e9de5cb05,1,10,56,customer support executive was really helpful with all the information and did really understand the problem improvement should be on the connection of call and the time for the call back of the support from the shopzilla,14/08/2023 20:49,14/08/2023 20:54,14-aug-23,1345,36,2,3,0,5,0.08333333333333333
d39b69d9-ea7a-42bc-8f00-99dfbdf8d1a8,1,5,11,shopzilla cheated me goods are being delivered at pm i have never seen such a company my time is not worth anything if i complain the solution is not done immediately,15/08/2023 00:05,15/08/2023 00:14,15-aug-23,502,17,0,3,4,1,0.15
9322d8de-3d3d-4c7c-9716-e9b11f0b4754,1,10,46,very bad service,15/08/2023 14:04,15/08/2023 22:35,15-aug-23,308,33,0,1,1,1,8.516666666666667
3d23c4eb-4fca-46c0-86c8-f7418060111b,2,5,11,nan,15/08/2023 11:41,15/08/2023 11:43,15-aug-23,899,27,2,1,2,5,0.03333333333333333
df1c8a65-b8b1-4972-9e5d-4a4b6b3862c0,2,10,41,if the cancellation was done from your side you should have reinstated the return request yourself i should not be expected to track each order updates everyday,15/08/2023 17:09,15/08/2023 19:04,15-aug-23,1224,12,1,4,1,1,1.9166666666666667
c890253b-e174-4be1-afbf-c6dfbceb099f,1,2,53,nan,15/08/2023 18:25,15/08/2023 19:35,15-aug-23,234,1,4,4,1,1,1.1666666666666667
afdf19c4-523c-4228-a7d0-454d37f0de8d,1,5,11,nan,15/08/2023 18:26,15/08/2023 18:27,15-aug-23,917,33,2,3,1,5,0.016666666666666666
33a0f160-071c-4714-9945-dd7e4986afc7,1,5,11,your executives are stupid as hell,14/08/2023 19:52,14/08/2023 20:40,14-aug-23,542,29,1,4,1,1,0.8
046a4117-c52a-428f-90ef-4cee6ad6099e,1,5,11,nan,15/08/2023 12:06,15/08/2023 20:38,15-aug-23,530,27,2,3,2,1,8.533333333333333
0b62bffc-aefe-40a1-8151-9759199ece28,1,10,41,very good,14/08/2023 14:45,14/08/2023 15:04,14-aug-23,946,30,0,3,0,5,0.31666666666666665
67b37f51-7a26-4c6f-b230-2e78473afb8f,1,5,25,if you any problem in any order you can call customer care your problem is solved within hr thank you,12/08/2023 13:41,15/08/2023 11:41,15-aug-23,1327,0,1,4,2,5,70.0
1f85d683-d53a-4f1b-880e-26a4ea95041c,1,10,41,good reason,14/08/2023 09:39,14/08/2023 09:40,14-aug-23,523,29,3,3,2,5,0.016666666666666666
981cf222-1966-47b9-97a3-b418776307f5,2,10,41,nan,13/08/2023 20:17,14/08/2023 04:47,14-aug-23,640,18,3,1,1,5,8.5
c87fe80b-ae3a-4134-9f5b-04cef4670c42,1,10,40,nan,14/08/2023 01:01,14/08/2023 01:02,14-aug-23,1034,30,3,1,1,4,0.016666666666666666
7ede73c0-a006-4454-b2fc-21b93bc700e6,1,5,43,nan,14/08/2023 07:33,14/08/2023 07:40,14-aug-23,893,0,1,4,1,4,0.11666666666666667
5bd53f02-807e-40c2-8456-3617a8f079e4,2,5,18,thanks for resolving my issue,14/08/2023 13:24,14/08/2023 13:26,14-aug-23,107,26,1,4,2,5,0.03333333333333333
e42851eb-9371-4088-961b-44484acc3268,1,10,56,nan,14/08/2023 17:34,14/08/2023 17:45,14-aug-23,1059,5,4,3,1,5,0.18333333333333332
92b25ac2-3073-456d-aab7-e665236a0b1f,1,10,41,nice service for customer support,14/08/2023 18:08,14/08/2023 18:09,14-aug-23,743,39,2,1,0,5,0.016666666666666666
1f89beb8-fdcd-48c6-aa21-e06e187e0bbd,1,3,1,nan,14/08/2023 19:11,15/08/2023 09:04,15-aug-23,109,39,0,3,4,5,13.883333333333333
496532e0-7938-4213-995b-415f9cf17945,1,10,41,nan,15/08/2023 10:01,15/08/2023 10:02,15-aug-23,488,11,3,3,2,1,0.016666666666666666
0b942574-9ef7-4e10-8f52-0a3e32d4bc36,1,10,40,please cross check while delivering,14/08/2023 21:02,14/08/2023 21:16,14-aug-23,102,39,2,3,0,5,0.23333333333333334
def24d20-4a59-4256-9ace-a957172e555c,1,10,14,nan,15/08/2023 00:10,15/08/2023 00:11,15-aug-23,1338,36,2,3,4,5,0.016666666666666666
6b13af5a-a234-4eb5-b936-c648322b5000,1,10,41,good,15/08/2023 18:20,15/08/2023 18:23,15-aug-23,616,21,0,3,2,5,0.05
e28507f2-524f-4b04-a90c-ca2f90279e09,1,10,41,nan,15/08/2023 08:25,15/08/2023 08:28,15-aug-23,605,9,3,3,2,4,0.05
06908ca0-5321-4d4d-9f37-db155d533be4,1,10,56,nan,15/08/2023 09:23,15/08/2023 09:47,15-aug-23,738,39,5,4,2,4,0.4
92c9633d-7dbf-47ee-8347-2ce638bfea7b,0,5,16,nan,15/08/2023 09:30,15/08/2023 09:35,15-aug-23,505,20,2,3,4,5,0.08333333333333333
bc68fee0-54c6-4131-aac4-2f4aee1dafb7,1,10,41,nan,15/08/2023 10:18,15/08/2023 10:18,15-aug-23,300,32,2,1,2,5,0.0
d773df5e-cf38-4df7-8b13-8629211a9de9,1,8,36,good,15/08/2023 13:15,15/08/2023 13:16,15-aug-23,815,27,5,4,1,5,0.016666666666666666
3a752156-4541-48cb-a983-d197187db06b,2,10,21,nan,15/08/2023 14:21,15/08/2023 14:50,15-aug-23,553,4,5,4,2,5,0.48333333333333334
f743b747-dabb-4321-a246-bcb4b69f971b,1,5,11,nan,15/08/2023 16:23,15/08/2023 16:35,15-aug-23,147,30,3,3,2,4,0.2
ee304d31-8c18-47f5-aa12-7bc4dc72461c,1,5,11,nan,15/08/2023 18:39,15/08/2023 18:50,15-aug-23,1105,6,3,3,0,5,0.18333333333333332
9639b9ba-832f-4459-b669-218d2890d283,1,9,37,nan,15/08/2023 18:41,15/08/2023 18:43,15-aug-23,946,30,0,3,0,5,0.03333333333333333
ad58ff57-4991-4106-8def-243118a2efb6,1,3,1,nan,15/08/2023 23:53,15/08/2023 23:54,15-aug-23,396,3,0,3,4,4,0.016666666666666666
0c7fb523-2385-45c8-8cd7-0f037831c636,1,10,14,nan,14/08/2023 18:15,14/08/2023 19:35,14-aug-23,707,25,0,3,4,4,1.3333333333333333
62e6f456-9535-4ceb-a92b-553814b5fe33,1,10,41,uninstall shopzilla,15/08/2023 15:57,15/08/2023 16:04,15-aug-23,617,39,2,3,2,1,0.11666666666666667
28de4488-991e-4fa1-816e-d970c2d8f698,1,5,11,nan,15/08/2023 10:43,15/08/2023 10:46,15-aug-23,202,8,5,4,2,5,0.05
4db207c8-e13c-4df2-8ffa-60398871a1bd,1,5,11,nan,14/08/2023 11:21,14/08/2023 12:55,14-aug-23,528,11,2,2,1,4,1.5666666666666667
8da09083-08ae-4c9c-8581-0679eb4790eb,1,5,25,nan,14/08/2023 20:46,15/08/2023 06:30,15-aug-23,34,23,1,4,1,4,9.733333333333333
27dc7d32-586d-4f86-ab65-aa35a7bc5aa6,1,10,40,nan,13/08/2023 16:57,14/08/2023 10:01,14-aug-23,135,23,0,2,1,5,17.066666666666666
f956621d-bd51-43e2-85ef-8bbcad8afc64,1,5,25,this time there was a lot of disappointment on shopping from shopzilla i had ordered this laptop which was not turning on totally damaged laptop shipped the open box was with the delivery so the delivery person who brought it took it back they said your money will be refunded,14/08/2023 11:09,14/08/2023 11:12,14-aug-23,458,39,4,3,2,3,0.05
9e7327f2-1ecc-40e0-b92a-f5cc7384e7ce,1,9,37,nan,14/08/2023 12:03,14/08/2023 12:12,14-aug-23,490,1,2,1,2,5,0.15
091d3c7f-a049-4660-acc9-e887bcfe617c,1,10,40,everything is good no issue,14/08/2023 12:28,14/08/2023 21:45,14-aug-23,1037,4,5,4,2,5,9.283333333333333
bf2ab9c0-c9a0-485b-8e04-75610933e43a,0,5,16,nan,14/08/2023 13:06,14/08/2023 13:20,14-aug-23,729,34,2,0,2,2,0.23333333333333334
e121689f-a50e-4f2d-ace9-dd442d79845e,1,10,41,nan,14/08/2023 21:30,14/08/2023 21:42,14-aug-23,904,10,2,2,1,5,0.2
b01feb3c-0f62-4e87-b270-b51ff7165ff4,1,5,18,nan,14/08/2023 23:31,14/08/2023 23:34,14-aug-23,1130,29,3,3,4,5,0.05
5c9f1c57-0d45-4567-9259-26c97fdb2d92,1,10,41,nan,15/08/2023 10:44,15/08/2023 10:45,15-aug-23,1081,28,0,3,1,5,0.016666666666666666
ca5a6425-25b4-48ab-8d7c-bda7cdd7691e,1,5,18,nan,15/08/2023 11:04,15/08/2023 11:07,15-aug-23,445,37,2,2,1,5,0.05
35b513fe-29f3-4524-bec2-d7490d76a2de,1,10,40,nan,15/08/2023 13:22,15/08/2023 13:28,15-aug-23,597,1,2,3,2,5,0.1
644ee102-2a3f-45bf-90f1-e00a88cc5fef,1,10,41,nan,15/08/2023 14:08,15/08/2023 14:19,15-aug-23,499,6,2,3,1,4,0.18333333333333332
a9306949-b70e-4801-977a-da2c2384b218,1,10,41,nan,15/08/2023 14:19,15/08/2023 14:23,15-aug-23,773,15,2,0,2,3,0.06666666666666667
4a10ae29-b97e-4094-922b-0c62b16139ae,1,10,41,customer service is not resolve not my problem,15/08/2023 15:09,15/08/2023 15:10,15-aug-23,300,32,2,1,2,1,0.016666666666666666
6eca35a6-7a23-4333-ac2c-cde91dbfdb3c,1,9,38,nan,15/08/2023 16:31,15/08/2023 16:43,15-aug-23,1294,30,3,3,2,5,0.2
0c6203b9-edce-4d53-9ada-18b05ce00d86,1,10,40,gd person gd talk,15/08/2023 17:16,15/08/2023 17:17,15-aug-23,748,20,0,3,2,5,0.016666666666666666
49540b33-a4e0-4710-a54d-af0378217e77,1,10,41,nan,15/08/2023 16:50,15/08/2023 16:50,15-aug-23,1274,11,5,4,1,5,0.0
660a8e45-868b-4c31-a5ad-e5c3488d1c0b,1,10,41,i observed the issues when we exchange any product like few months back i ordered the gloves and due to the small size i exchange it with large size after that i got the right size but the product gloves is damaged so again i exchanged it as the product is damaged and even after that exchange i again received the damaged product you may check my previous order history for the proof in which i attached the photos of the damaged product so the point is i exchanged it two times and every time i received damaged product i think this is the totally wasting the time of customer somehow it decreases the trust towards the shopzilla imagerecently i order track pant due to the size issue i exchange it with one small size in exchange i got the rightperfect size but this time the colour is different then my order now they only shows option for refund and showing deducted on this refund there is no exchange option as per my opinion shopzilla shoud improve the atfer exchange serviceexchange experience for kee,15/08/2023 18:09,15/08/2023 18:12,15-aug-23,521,16,5,4,1,5,0.05
a4d90cdc-4bb2-46db-9602-4e0c806e2853,1,7,54,customer service solve my solution,14/08/2023 22:10,14/08/2023 22:18,14-aug-23,837,39,2,3,0,5,0.13333333333333333
b943e312-ebef-4916-acee-8b9aa46bd876,1,5,11,nan,14/08/2023 13:47,14/08/2023 13:55,14-aug-23,163,12,2,1,2,5,0.13333333333333333
164fdf8e-0d62-4e55-a128-076d4e20db35,1,10,41,very good customer support,14/08/2023 17:18,14/08/2023 17:24,14-aug-23,298,30,3,3,2,5,0.1
7dae802b-276e-4cfa-a44e-0657b06aff46,1,5,16,nice talking with me,14/08/2023 17:09,14/08/2023 17:11,14-aug-23,1212,11,2,3,4,5,0.03333333333333333
a1c844f5-7e18-4dff-8128-92668364e0f9,1,10,40,nan,14/08/2023 14:14,14/08/2023 22:32,14-aug-23,698,15,2,0,2,5,8.3
265dca0a-6f7a-46ef-8ca3-fd51f1c00008,1,10,40,nan,13/08/2023 11:48,14/08/2023 10:03,14-aug-23,807,12,2,1,2,5,22.25
78154b49-8a6e-4a9a-af33-fd945cbfaefd,1,10,40,nan,14/08/2023 10:12,14/08/2023 10:15,14-aug-23,664,38,1,4,2,5,0.05
58c2c2e0-582d-47e2-8c03-534fbed284a3,1,1,23,good well,13/08/2023 17:47,14/08/2023 11:23,14-aug-23,865,23,5,4,1,5,17.6
3af75253-b8e2-4782-b11e-a515d71dd26f,1,5,18,nan,13/08/2023 19:59,14/08/2023 12:33,14-aug-23,906,11,5,4,1,4,16.566666666666666
8d76e5d8-7247-4e14-9083-d069a3a46e6e,1,5,25,nan,14/08/2023 10:19,14/08/2023 10:20,14-aug-23,1215,14,5,4,2,5,0.016666666666666666
43dd930b-f52d-4a04-bb42-cbef787e8e60,1,5,11,nan,15/08/2023 10:07,15/08/2023 10:08,15-aug-23,1336,15,2,0,2,5,0.016666666666666666
cdc9edb4-d375-4859-9443-0060265b0dc2,1,8,36,nan,14/08/2023 11:05,14/08/2023 11:11,14-aug-23,89,32,1,4,2,5,0.1
85787757-bc74-482c-9f58-8f57ce687707,1,10,41,nan,14/08/2023 11:42,14/08/2023 13:07,14-aug-23,760,29,3,3,0,5,1.4166666666666667
0d793385-ab72-4254-b54e-553186942c29,1,5,11,nan,14/08/2023 12:42,14/08/2023 12:54,14-aug-23,1088,12,2,1,2,4,0.2
641bf3a4-fd1a-4805-8690-bd28f5a01334,1,2,53,ek number miss,14/08/2023 12:52,14/08/2023 12:55,14-aug-23,52,10,2,3,1,5,0.05
8b483349-d1fc-496a-b3e7-8f60f7fde4f8,1,7,24,very happy with shopzilla,14/08/2023 12:57,14/08/2023 12:58,14-aug-23,662,8,5,4,2,5,0.016666666666666666
084c229d-0c03-4e12-b8a0-a09a996fb458,2,8,36,nan,14/08/2023 13:57,14/08/2023 14:21,14-aug-23,798,4,3,0,2,5,0.4
54fff55e-87ce-4827-956b-661e9e2de49f,2,10,40,nan,14/08/2023 16:57,14/08/2023 17:04,14-aug-23,915,7,1,4,1,5,0.11666666666666667
1f9bf821-ccfc-4983-9bae-0ec966d065c3,1,10,42,good services,14/08/2023 17:00,14/08/2023 17:01,14-aug-23,426,10,2,3,1,5,0.016666666666666666
c3f59d77-6097-4bfb-adb0-bc77b65a932b,1,5,25,nan,14/08/2023 18:20,14/08/2023 18:38,14-aug-23,982,13,1,4,2,5,0.3
1b6b912a-220e-4db3-bb04-2aa7b0fc72ed,1,10,46,nan,14/08/2023 19:30,14/08/2023 19:32,14-aug-23,1005,15,2,0,2,5,0.03333333333333333
6fb8954c-3564-4d0b-ba86-bf83715def45,1,10,41,nan,14/08/2023 19:58,14/08/2023 20:01,14-aug-23,906,11,5,4,1,4,0.05
c0688fa0-1e71-45ee-9748-9124203e2db0,1,10,14,thanks,15/08/2023 01:01,15/08/2023 01:02,15-aug-23,1169,36,2,3,0,5,0.016666666666666666
ff55eede-cf81-4857-96da-2ba8e141873a,1,5,43,nan,15/08/2023 07:08,15/08/2023 08:16,15-aug-23,1314,34,2,0,2,1,1.1333333333333333
4c4bbe07-8ac7-4648-b4fe-afece8b69bde,1,9,37,nan,15/08/2023 09:49,15/08/2023 09:52,15-aug-23,939,7,1,4,1,5,0.05
ae44f234-b2a0-45c9-9862-7aeca5fa650a,1,5,11,experience to explain problem thank you so much,15/08/2023 10:42,15/08/2023 10:45,15-aug-23,464,37,2,2,1,5,0.05
6d0d3881-9626-411d-b847-90734632f9d2,1,5,11,good,15/08/2023 11:24,15/08/2023 11:26,15-aug-23,571,33,4,0,0,5,0.03333333333333333
bb946b7c-f18b-4c4b-9de4-af0549d8fda9,1,10,14,nan,15/08/2023 12:27,15/08/2023 16:10,15-aug-23,995,10,2,2,1,5,3.716666666666667
